id_tabela,coluna,chave,cobertura_temporal,valor
microdados_antigos_ajustes,subsetor_ibge,18,2007(1)2019,"Instituiçoes De Crédito, Seguros E Capitalizaçao"
microdados_antigos_ajustes,subsetor_ibge,19,2007(1)2019,"Com. E Administraçao De Imóveis, Valores Mobiliários, Serv. Técnico"
microdados_antigos_ajustes,subsetor_ibge,20,2007(1)2019,Transportes E Comunicaçoes
microdados_antigos_ajustes,subsetor_ibge,21,2007(1)2019,"Serv. De Alojamento, Alimentaçao, Reparaçao, Manutençao, Redaçao"
microdados_antigos_ajustes,subsetor_ibge,22,2007(1)2019,"Serviços Médicos, Odontológicos E Veterinários"
microdados_antigos_ajustes,subsetor_ibge,23,2007(1)2019,Ensino
microdados_antigos_ajustes,subsetor_ibge,24,2007(1)2019,Administraçao Pública Direta E Autárquica
microdados_antigos_ajustes,subsetor_ibge,25,2007(1)2019,"Agricultura, Silvicultura, Criaçao De Animais, Extrativismo Vegetal"
microdados_antigos_ajustes,subsetor_ibge,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,indicador_aprendiz,1,2007(1)2019,Sim
microdados_antigos_ajustes,indicador_aprendiz,0,2007(1)2019,Nao
microdados_antigos_ajustes,indicador_aprendiz,9,2007(1)2019,Não Informado
microdados_antigos_ajustes,sexo,01,2007(1)2019,Masculino
microdados_antigos_ajustes,sexo,02,2007(1)2019,Feminino
microdados_antigos_ajustes,sexo,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,tipo_estabelecimento,01,2007(1)2019,CNPJ
microdados_antigos_ajustes,tipo_estabelecimento,03,2007(1)2019,Cei
microdados_antigos_ajustes,tipo_estabelecimento,09,2007(1)2019,Nao Identif
microdados_antigos_ajustes,tipo_estabelecimento,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,tipo_movimentacao_desagregado,01,2007(1)2019,Admissão Por Primeiro Emprego
microdados_antigos_ajustes,tipo_movimentacao_desagregado,02,2007(1)2019,Admissão Por Reemprego
microdados_antigos_ajustes,tipo_movimentacao_desagregado,03,2007(1)2019,Admissão Por Transferência
microdados_antigos_ajustes,tipo_movimentacao_desagregado,04,2007(1)2019,Desligamento Por Demissão Sem Justa Causa
microdados_antigos_ajustes,tipo_movimentacao_desagregado,05,2007(1)2019,Desligamento Por Demissão Com Justa Causa
microdados_antigos_ajustes,tipo_movimentacao_desagregado,06,2007(1)2019,Desligamento A Pedido
microdados_antigos_ajustes,tipo_movimentacao_desagregado,07,2007(1)2019,Desligamento Por Aposentadoria
microdados_antigos_ajustes,tipo_movimentacao_desagregado,08,2007(1)2019,Desligamento Por Morte
microdados_antigos_ajustes,tipo_movimentacao_desagregado,09,2007(1)2019,Desligamento Por Transferência
microdados_antigos_ajustes,tipo_movimentacao_desagregado,10,2007(1)2019,Admissão Por Reintegraçao
microdados_antigos_ajustes,tipo_movimentacao_desagregado,11,2007(1)2019,Desligamento Por Término De Contrato
microdados_antigos_ajustes,tipo_movimentacao_desagregado,25,2007(1)2019,Contrato Trabalho Prazo Determinado
microdados_antigos_ajustes,tipo_movimentacao_desagregado,43,2007(1)2019,Término Contrato Trabalho Prazo Determinado
microdados_antigos_ajustes,tipo_movimentacao_desagregado,90,2007(1)2019,Desligamento Por Acordo Empregado E Empregador
microdados_antigos_ajustes,tipo_movimentacao_desagregado,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,regiao_metropolitana_mte,01,2007(1)2019,Belém
microdados_antigos_ajustes,regiao_metropolitana_mte,02,2007(1)2019,Macapá
microdados_antigos_ajustes,regiao_metropolitana_mte,03,2007(1)2019,Grande São Luis
microdados_antigos_ajustes,regiao_metropolitana_mte,04,2007(1)2019,Fortaleza
microdados_antigos_ajustes,regiao_metropolitana_mte,05,2007(1)2019,Natal
microdados_antigos_ajustes,regiao_metropolitana_mte,06,2007(1)2019,Recife
microdados_antigos_ajustes,regiao_metropolitana_mte,07,2007(1)2019,Maceió
microdados_antigos_ajustes,regiao_metropolitana_mte,08,2007(1)2019,Salvador
microdados_antigos_ajustes,regiao_metropolitana_mte,09,2007(1)2019,Belo Horizonte
microdados_antigos_ajustes,regiao_metropolitana_mte,10,2007(1)2019,Colar Metropolitano De Belo Horizonte
microdados_antigos_ajustes,regiao_metropolitana_mte,11,2007(1)2019,Vale Do Aço
microdados_antigos_ajustes,regiao_metropolitana_mte,12,2007(1)2019,Colar Metropolitano Do Vale Do Aço
microdados_antigos_ajustes,regiao_metropolitana_mte,13,2007(1)2019,Grande Vitória
microdados_antigos_ajustes,regiao_metropolitana_mte,14,2007(1)2019,Rio De Janeiro
microdados_antigos_ajustes,regiao_metropolitana_mte,15,2007(1)2019,São Paulo
microdados_antigos_ajustes,regiao_metropolitana_mte,16,2007(1)2019,Baixada Santista
microdados_antigos_ajustes,regiao_metropolitana_mte,17,2007(1)2019,Campinas
microdados_antigos_ajustes,regiao_metropolitana_mte,18,2007(1)2019,Curitiba
microdados_antigos_ajustes,regiao_metropolitana_mte,19,2007(1)2019,Londrina
microdados_antigos_ajustes,regiao_metropolitana_mte,20,2007(1)2019,Maringá
microdados_antigos_ajustes,regiao_metropolitana_mte,21,2007(1)2019,Núcleo Metropolitano De Florianópolis
microdados_antigos_ajustes,regiao_metropolitana_mte,22,2007(1)2019,Área De Expansão Metropolitana De Florianópolis
microdados_antigos_ajustes,regiao_metropolitana_mte,23,2007(1)2019,Núcleo Metropolitano Do Vale Do Itajaí
microdados_antigos_ajustes,regiao_metropolitana_mte,24,2007(1)2019,Área De Expansão Metropolitana Do Vale Do Itajaí
microdados_antigos_ajustes,regiao_metropolitana_mte,25,2007(1)2019,Núcleo Metropolitano Do Norte/Nordeste Catarinense
microdados_antigos_ajustes,regiao_metropolitana_mte,26,2007(1)2019,Área De Expansão Metropolitana Do Norte/Nordeste Catarinense
microdados_antigos_ajustes,regiao_metropolitana_mte,27,2007(1)2019,Núcleo Metropolitano De Foz Do Rio Itajaí
microdados_antigos_ajustes,regiao_metropolitana_mte,28,2007(1)2019,Área De Expansão Metropolitana De Foz Do Rio Itajaí
microdados_antigos_ajustes,regiao_metropolitana_mte,29,2007(1)2019,Núcleo Metropolitano De Carbonífera
microdados_antigos_ajustes,regiao_metropolitana_mte,30,2007(1)2019,Área De Expansão Metropolitana De Carbonífera
microdados_antigos_ajustes,regiao_metropolitana_mte,31,2007(1)2019,Núcleo Metropolitano De Tubarão
microdados_antigos_ajustes,regiao_metropolitana_mte,32,2007(1)2019,Área De Expansão Metropolitana De Tubarão
microdados_antigos_ajustes,regiao_metropolitana_mte,33,2007(1)2019,Porto Alegre
microdados_antigos_ajustes,regiao_metropolitana_mte,34,2007(1)2019,Goiania
microdados_antigos_ajustes,regiao_metropolitana_mte,35,2007(1)2019,João Pessoa
microdados_antigos_ajustes,regiao_metropolitana_mte,36,2007(1)2019,Região Integrada De Desenv. Do Df E Entorno
microdados_antigos_ajustes,regiao_metropolitana_mte,37,2007(1)2019,Região Integrada De Desenv. Da Grande Teresina
microdados_antigos_ajustes,regiao_metropolitana_mte,38,2007(1)2019,Região Administrativa Integrada Do Desenv. Do Pólo Petrolina E Juazeiro
microdados_antigos_ajustes,regiao_metropolitana_mte,99,2007(1)2019,Outros
microdados_antigos_ajustes,raca_cor,01,2007(1)2019,Indigena
microdados_antigos_ajustes,raca_cor,02,2007(1)2019,Branca
microdados_antigos_ajustes,raca_cor,04,2007(1)2019,Preta
microdados_antigos_ajustes,raca_cor,06,2007(1)2019,Amarela
microdados_antigos_ajustes,raca_cor,08,2007(1)2019,Parda
microdados_antigos_ajustes,raca_cor,09,2007(1)2019,Nao Ident
microdados_antigos_ajustes,raca_cor,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,indicador_portador_deficiencia,1,2007(1)2019,Sim
microdados_antigos_ajustes,indicador_portador_deficiencia,0,2007(1)2019,Nao
microdados_antigos_ajustes,indicador_portador_deficiencia,9,2007(1)2019,Ignorado
microdados_antigos_ajustes,tipo_deficiencia,01,2007(1)2019,Fisica
microdados_antigos_ajustes,tipo_deficiencia,02,2007(1)2019,Auditiva
microdados_antigos_ajustes,tipo_deficiencia,03,2007(1)2019,Visual
microdados_antigos_ajustes,tipo_deficiencia,04,2007(1)2019,Intelectual (Mental)
microdados_antigos_ajustes,tipo_deficiencia,05,2007(1)2019,Multipla
microdados_antigos_ajustes,tipo_deficiencia,06,2007(1)2019,Reabilitado
microdados_antigos_ajustes,tipo_deficiencia,00,2007(1)2019,Nao Defic
microdados_antigos_ajustes,tipo_deficiencia,-1,2007(1)2019,Ignorado
microdados_antigos_ajustes,indicador_trabalho_parcial,1,2007(1)2019,Sim
microdados_antigos_ajustes,indicador_trabalho_parcial,0,2007(1)2019,Nao
microdados_antigos_ajustes,indicador_trabalho_intermitente,1,2007(1)2019,Sim
microdados_antigos_ajustes,indicador_trabalho_intermitente,0,2007(1)2019,Nao
microdados_antigos_ajustes,bairros_sp,1,2007(1)2019,Artur Alvim
microdados_antigos_ajustes,bairros_sp,2,2007(1)2019,Agua Branca
microdados_antigos_ajustes,bairros_sp,3,2007(1)2019,Agua Fria
microdados_antigos_ajustes,bairros_sp,4,2007(1)2019,Agua Funda
microdados_antigos_ajustes,bairros_sp,5,2007(1)2019,Agua Rasa
microdados_antigos_ajustes,bairros_sp,6,2007(1)2019,Altos De Vila Prudente
microdados_antigos_ajustes,bairros_sp,7,2007(1)2019,Aclimacao
microdados_antigos_ajustes,bairros_sp,8,2007(1)2019,Americanopolis
microdados_antigos_ajustes,bairros_sp,9,2007(1)2019,Anhanguera
microdados_antigos_ajustes,bairros_sp,10,2007(1)2019,Aricanduva
microdados_antigos_ajustes,bairros_sp,11,2007(1)2019,Alto Da Lapa
microdados_antigos_ajustes,bairros_sp,12,2007(1)2019,Alto Da Mooca
microdados_antigos_ajustes,bairros_sp,13,2007(1)2019,Alto Do Pari
microdados_antigos_ajustes,bairros_sp,14,2007(1)2019,Alto De Pinheiros
microdados_antigos_ajustes,bairros_sp,15,2007(1)2019,Alto Da Riviera
microdados_antigos_ajustes,bairros_sp,16,2007(1)2019,Avenida Aguas Espraiadas
microdados_antigos_ajustes,bairros_sp,17,2007(1)2019,Bela Alianca
microdados_antigos_ajustes,bairros_sp,18,2007(1)2019,Barro Branco
microdados_antigos_ajustes,bairros_sp,19,2007(1)2019,Barra Funda
microdados_antigos_ajustes,bairros_sp,20,2007(1)2019,Brooklin Novo
microdados_antigos_ajustes,bairros_sp,21,2007(1)2019,Bom Retiro
microdados_antigos_ajustes,bairros_sp,22,2007(1)2019,Bela Vista
microdados_antigos_ajustes,bairros_sp,23,2007(1)2019,Balneário Dom Carlos
microdados_antigos_ajustes,bairros_sp,24,2007(1)2019,Balneário Mar Paulista
microdados_antigos_ajustes,bairros_sp,25,2007(1)2019,Balneário São Francisco
microdados_antigos_ajustes,bairros_sp,26,2007(1)2019,Balneário São Jose
microdados_antigos_ajustes,bairros_sp,27,2007(1)2019,Baronesa
microdados_antigos_ajustes,bairros_sp,28,2007(1)2019,Barragem
microdados_antigos_ajustes,bairros_sp,29,2007(1)2019,Belem
microdados_antigos_ajustes,bairros_sp,30,2007(1)2019,Belenzinho
microdados_antigos_ajustes,bairros_sp,31,2007(1)2019,Boacava
microdados_antigos_ajustes,bairros_sp,32,2007(1)2019,Borore
microdados_antigos_ajustes,bairros_sp,33,2007(1)2019,Bortolandia
microdados_antigos_ajustes,bairros_sp,34,2007(1)2019,Brás
microdados_antigos_ajustes,bairros_sp,35,2007(1)2019,Brasilandia
microdados_antigos_ajustes,bairros_sp,36,2007(1)2019,Brooklin Paulista
microdados_antigos_ajustes,bairros_sp,37,2007(1)2019,Bosque Da Saude
microdados_antigos_ajustes,bairros_sp,38,2007(1)2019,Burgo Paulista
microdados_antigos_ajustes,bairros_sp,39,2007(1)2019,Butanta
microdados_antigos_ajustes,bairros_sp,40,2007(1)2019,Cidade Antonio Estevao De Carvalh
microdados_antigos_ajustes,bairros_sp,41,2007(1)2019,Cidade Ademar
microdados_antigos_ajustes,bairros_sp,42,2007(1)2019,City America
microdados_antigos_ajustes,bairros_sp,43,2007(1)2019,Cidade Auxiliadora
microdados_antigos_ajustes,bairros_sp,44,2007(1)2019,Cidade Dos Bandeirantes
microdados_antigos_ajustes,bairros_sp,45,2007(1)2019,Clube Campestre De São Paulo
microdados_antigos_ajustes,bairros_sp,46,2007(1)2019,Cidade Centenario
microdados_antigos_ajustes,bairros_sp,47,2007(1)2019,Cerqueira Cesar
microdados_antigos_ajustes,bairros_sp,48,2007(1)2019,Cidade Continental
microdados_antigos_ajustes,bairros_sp,49,2007(1)2019,Clube De Campo Kibom
microdados_antigos_ajustes,bairros_sp,50,2007(1)2019,Cidade D'Abril
microdados_antigos_ajustes,bairros_sp,51,2007(1)2019,Cidade Domitila
microdados_antigos_ajustes,bairros_sp,52,2007(1)2019,Cidade Dutra
microdados_antigos_ajustes,bairros_sp,53,2007(1)2019,Campos Eliseos
microdados_antigos_ajustes,bairros_sp,54,2007(1)2019,Capao Da Embira
microdados_antigos_ajustes,bairros_sp,55,2007(1)2019,Clube Dos Funcionarios Publicos C
microdados_antigos_ajustes,bairros_sp,56,2007(1)2019,Cidade Fim De Semana
microdados_antigos_ajustes,bairros_sp,57,2007(1)2019,Casa Grande
microdados_antigos_ajustes,bairros_sp,58,2007(1)2019,Cidade Ipava
microdados_antigos_ajustes,bairros_sp,59,2007(1)2019,Cidade Jardim
microdados_antigos_ajustes,bairros_sp,60,2007(1)2019,Cidade Julia
microdados_antigos_ajustes,bairros_sp,61,2007(1)2019,Cidade Kemel
microdados_antigos_ajustes,bairros_sp,62,2007(1)2019,Cidade Leonor
microdados_antigos_ajustes,bairros_sp,63,2007(1)2019,Cidade Lider
microdados_antigos_ajustes,bairros_sp,64,2007(1)2019,Cidade Mae Do Ceu
microdados_antigos_ajustes,bairros_sp,65,2007(1)2019,Cidade Munhoz Junior
microdados_antigos_ajustes,bairros_sp,66,2007(1)2019,Cipo Do Meio
microdados_antigos_ajustes,bairros_sp,67,2007(1)2019,Chora Menino
microdados_antigos_ajustes,bairros_sp,68,2007(1)2019,Cidade Moncoes
microdados_antigos_ajustes,bairros_sp,69,2007(1)2019,Cidade Nova Heliopolis
microdados_antigos_ajustes,bairros_sp,70,2007(1)2019,Cidade Nitro Operaria
microdados_antigos_ajustes,bairros_sp,71,2007(1)2019,Cidade Nitro Quimica
microdados_antigos_ajustes,bairros_sp,72,2007(1)2019,Cidade Nova São Miguel
microdados_antigos_ajustes,bairros_sp,73,2007(1)2019,Cidade Nautica
microdados_antigos_ajustes,bairros_sp,74,2007(1)2019,Cidade Patriarca
microdados_antigos_ajustes,bairros_sp,75,2007(1)2019,Cidade Popular
microdados_antigos_ajustes,bairros_sp,76,2007(1)2019,Capao Redondo
microdados_antigos_ajustes,bairros_sp,77,2007(1)2019,Cidade São Francisco
microdados_antigos_ajustes,bairros_sp,78,2007(1)2019,Cidade São Mateus
microdados_antigos_ajustes,bairros_sp,79,2007(1)2019,Cidade São Miguel
microdados_antigos_ajustes,bairros_sp,80,2007(1)2019,Cidade Satelite Santa Barbara
microdados_antigos_ajustes,bairros_sp,81,2007(1)2019,Cidade Satelite
microdados_antigos_ajustes,bairros_sp,82,2007(1)2019,Capela Do Socorro
microdados_antigos_ajustes,bairros_sp,83,2007(1)2019,Cidade Tiradentes
microdados_antigos_ajustes,bairros_sp,84,2007(1)2019,Casa Verde Alta
microdados_antigos_ajustes,bairros_sp,85,2007(1)2019,Casa Verde Baixa
microdados_antigos_ajustes,bairros_sp,86,2007(1)2019,Casa Verde Media
microdados_antigos_ajustes,bairros_sp,87,2007(1)2019,Cidade Vargas
microdados_antigos_ajustes,bairros_sp,88,2007(1)2019,Casa Verde
microdados_antigos_ajustes,bairros_sp,89,2007(1)2019,Cachoeirinha
microdados_antigos_ajustes,bairros_sp,90,2007(1)2019,Cambuci
microdados_antigos_ajustes,bairros_sp,91,2007(1)2019,Campininha
microdados_antigos_ajustes,bairros_sp,92,2007(1)2019,Cangaiba
microdados_antigos_ajustes,bairros_sp,93,2007(1)2019,Caninde
microdados_antigos_ajustes,bairros_sp,94,2007(1)2019,Cantareira
microdados_antigos_ajustes,bairros_sp,95,2007(1)2019,Carandiru
microdados_antigos_ajustes,bairros_sp,96,2007(1)2019,Carrao
microdados_antigos_ajustes,bairros_sp,97,2007(1)2019,Catumbi
microdados_antigos_ajustes,bairros_sp,98,2007(1)2019,Caxingui
microdados_antigos_ajustes,bairros_sp,99,2007(1)2019,Centro
microdados_antigos_ajustes,bairros_sp,100,2007(1)2019,Chácara Seis De Outubro
microdados_antigos_ajustes,bairros_sp,101,2007(1)2019,Chácara Bandeirantes
microdados_antigos_ajustes,bairros_sp,102,2007(1)2019,Chácara Belenzinho
microdados_antigos_ajustes,bairros_sp,103,2007(1)2019,Chácara Bosque Do Sul
microdados_antigos_ajustes,bairros_sp,104,2007(1)2019,Chácara Cruzeiro Do Sul
microdados_antigos_ajustes,bairros_sp,105,2007(1)2019,Chácara California
microdados_antigos_ajustes,bairros_sp,106,2007(1)2019,Chácara Cocaia
microdados_antigos_ajustes,bairros_sp,107,2007(1)2019,Chácara Das Corujas
microdados_antigos_ajustes,bairros_sp,108,2007(1)2019,Chácara Dona Olivia
microdados_antigos_ajustes,bairros_sp,109,2007(1)2019,Chácara Do Encosto
microdados_antigos_ajustes,bairros_sp,110,2007(1)2019,Chácara Da Enseada
microdados_antigos_ajustes,bairros_sp,111,2007(1)2019,Chácara Figueira Grande
microdados_antigos_ajustes,bairros_sp,112,2007(1)2019,Chácara Flora
microdados_antigos_ajustes,bairros_sp,113,2007(1)2019,Chácara Florida
microdados_antigos_ajustes,bairros_sp,114,2007(1)2019,Chácara Gaivota
microdados_antigos_ajustes,bairros_sp,115,2007(1)2019,Chácara Inglesa
microdados_antigos_ajustes,bairros_sp,116,2007(1)2019,Chácara Itaim
microdados_antigos_ajustes,bairros_sp,117,2007(1)2019,Chácara Japonesa
microdados_antigos_ajustes,bairros_sp,118,2007(1)2019,Chácara Jaragua
microdados_antigos_ajustes,bairros_sp,119,2007(1)2019,Chácara Maria Trindade
microdados_antigos_ajustes,bairros_sp,120,2007(1)2019,Chácara Mafalda
microdados_antigos_ajustes,bairros_sp,121,2007(1)2019,Chácara Meyer
microdados_antigos_ajustes,bairros_sp,122,2007(1)2019,Chácara Morro Alto
microdados_antigos_ajustes,bairros_sp,123,2007(1)2019,Chácara Monte Alegre
microdados_antigos_ajustes,bairros_sp,124,2007(1)2019,Chácara Monte Sol
microdados_antigos_ajustes,bairros_sp,125,2007(1)2019,Chácara Nossa Senhora Aparecida
microdados_antigos_ajustes,bairros_sp,126,2007(1)2019,Chácara Nossa Senhora Do Bom Cons
microdados_antigos_ajustes,bairros_sp,127,2007(1)2019,Chácara Nani
microdados_antigos_ajustes,bairros_sp,128,2007(1)2019,Chácara Pouso Alegre
microdados_antigos_ajustes,bairros_sp,129,2007(1)2019,Chácara Das Paineiras
microdados_antigos_ajustes,bairros_sp,130,2007(1)2019,Chácara Paiva
microdados_antigos_ajustes,bairros_sp,131,2007(1)2019,Chácara Das Palmeiras
microdados_antigos_ajustes,bairros_sp,132,2007(1)2019,Chácara Pirajussara
microdados_antigos_ajustes,bairros_sp,133,2007(1)2019,Chácara Santo Amaro
microdados_antigos_ajustes,bairros_sp,134,2007(1)2019,Chácara Santo Antonio
microdados_antigos_ajustes,bairros_sp,135,2007(1)2019,Chácara Sonho Azul
microdados_antigos_ajustes,bairros_sp,136,2007(1)2019,Chácara Santa Etelvina
microdados_antigos_ajustes,bairros_sp,137,2007(1)2019,Chácara Santo Hubertus
microdados_antigos_ajustes,bairros_sp,138,2007(1)2019,Chácara São Joao
microdados_antigos_ajustes,bairros_sp,139,2007(1)2019,Chácara São Luis
microdados_antigos_ajustes,bairros_sp,140,2007(1)2019,Chácara Santa Maria
microdados_antigos_ajustes,bairros_sp,141,2007(1)2019,Chácara São Silvestre
microdados_antigos_ajustes,bairros_sp,142,2007(1)2019,Chácara Santana
microdados_antigos_ajustes,bairros_sp,143,2007(1)2019,Chácara Tres Meninas
microdados_antigos_ajustes,bairros_sp,144,2007(1)2019,Chácara Tatuape
microdados_antigos_ajustes,bairros_sp,145,2007(1)2019,Chácara Vista Alegre
microdados_antigos_ajustes,bairros_sp,146,2007(1)2019,Chácara Vovo
microdados_antigos_ajustes,bairros_sp,147,2007(1)2019,Chapada
microdados_antigos_ajustes,bairros_sp,148,2007(1)2019,Conjunto Dos Bancarios
microdados_antigos_ajustes,bairros_sp,149,2007(1)2019,Conjunto Habitacional A E Carvalh
microdados_antigos_ajustes,bairros_sp,150,2007(1)2019,Conjunto Habitacional Aguia De Ha
microdados_antigos_ajustes,bairros_sp,151,2007(1)2019,Conjunto Habitacional Barro Branc
microdados_antigos_ajustes,bairros_sp,152,2007(1)2019,Conjunto Habitacional Barro Branc
microdados_antigos_ajustes,bairros_sp,153,2007(1)2019,Conjunto Habitacional Brigadeiro
microdados_antigos_ajustes,bairros_sp,154,2007(1)2019,Conjunto Habitacional Brigadeiro
microdados_antigos_ajustes,bairros_sp,155,2007(1)2019,Conjunto Habitacional Barreira Gr
microdados_antigos_ajustes,bairros_sp,156,2007(1)2019,Conjunto Habitacional Castro Alve
microdados_antigos_ajustes,bairros_sp,157,2007(1)2019,Conjunto Habitacional Instituto A
microdados_antigos_ajustes,bairros_sp,158,2007(1)2019,Conjunto Habitacional Inacio Mont
microdados_antigos_ajustes,bairros_sp,159,2007(1)2019,Conjunto Habitacional Juscelino K
microdados_antigos_ajustes,bairros_sp,160,2007(1)2019,Conjunto Habitacional Jova Rural
microdados_antigos_ajustes,bairros_sp,161,2007(1)2019,Conjunto Habitacional Jardim São
microdados_antigos_ajustes,bairros_sp,162,2007(1)2019,Conjunto Habitacional Jardim Sant
microdados_antigos_ajustes,bairros_sp,163,2007(1)2019,Conjunto Habitacional Jardim São
microdados_antigos_ajustes,bairros_sp,164,2007(1)2019,Conjunto Habitacional Marechal Ma
microdados_antigos_ajustes,bairros_sp,165,2007(1)2019,Conjunto Habitacional Padre Jose
microdados_antigos_ajustes,bairros_sp,166,2007(1)2019,Conjunto Habitacional Padre Manoe
microdados_antigos_ajustes,bairros_sp,167,2007(1)2019,Conjunto Habitacional Padre Manoe
microdados_antigos_ajustes,bairros_sp,168,2007(1)2019,Conjunto Habitacional Pirajussara
microdados_antigos_ajustes,bairros_sp,169,2007(1)2019,Conjunto Habitacional Recanto Dos
microdados_antigos_ajustes,bairros_sp,170,2007(1)2019,Conjunto Habitacional Santa Etelv
microdados_antigos_ajustes,bairros_sp,171,2007(1)2019,Conjunto Habitacional Santa Etelv
microdados_antigos_ajustes,bairros_sp,172,2007(1)2019,Conjunto Habitacional Santa Etelv
microdados_antigos_ajustes,bairros_sp,173,2007(1)2019,Conjunto Habitacional Sítio Carag
microdados_antigos_ajustes,bairros_sp,174,2007(1)2019,Conjunto Habitacional Sítio Conce
microdados_antigos_ajustes,bairros_sp,175,2007(1)2019,Conjunto Habitacional Teotonio Vi
microdados_antigos_ajustes,bairros_sp,176,2007(1)2019,Conjunto Habitacional Vila Nova C
microdados_antigos_ajustes,bairros_sp,177,2007(1)2019,Conjunto Promorar Estrada Da Para
microdados_antigos_ajustes,bairros_sp,178,2007(1)2019,Conjunto Promorar Rio Claro
microdados_antigos_ajustes,bairros_sp,179,2007(1)2019,Conjunto Promorar Raposo Tavares
microdados_antigos_ajustes,bairros_sp,180,2007(1)2019,Conjunto Promorar São Luis
microdados_antigos_ajustes,bairros_sp,181,2007(1)2019,Conjunto Promorar Sapopemba
microdados_antigos_ajustes,bairros_sp,182,2007(1)2019,Conjunto Promorar Vila Maria Iii
microdados_antigos_ajustes,bairros_sp,183,2007(1)2019,Conjunto Residencial Alpes Do Jar
microdados_antigos_ajustes,bairros_sp,184,2007(1)2019,Conjunto Residencial Bandeirantes
microdados_antigos_ajustes,bairros_sp,185,2007(1)2019,Conjunto Residencial Butanta
microdados_antigos_ajustes,bairros_sp,186,2007(1)2019,Conjunto Residencial Elisio Teixe
microdados_antigos_ajustes,bairros_sp,187,2007(1)2019,Conjunto Residencial Ingai
microdados_antigos_ajustes,bairros_sp,188,2007(1)2019,Conjunto Residencial Jose Bonifac
microdados_antigos_ajustes,bairros_sp,189,2007(1)2019,Conjunto Residencial Jardim Canaa
microdados_antigos_ajustes,bairros_sp,190,2007(1)2019,Conjunto Residencial Morumbi
microdados_antigos_ajustes,bairros_sp,191,2007(1)2019,Conjunto Residencial Novo Pacaemb
microdados_antigos_ajustes,bairros_sp,192,2007(1)2019,Conjunto Residencial Prestes Maia
microdados_antigos_ajustes,bairros_sp,193,2007(1)2019,Conjunto Residencial Paraiso
microdados_antigos_ajustes,bairros_sp,194,2007(1)2019,Conjunto Residencial Pinheirinho
microdados_antigos_ajustes,bairros_sp,195,2007(1)2019,Conjunto Residencial Santa Maria
microdados_antigos_ajustes,bairros_sp,196,2007(1)2019,Conjunto Residencial Santa Terezi
microdados_antigos_ajustes,bairros_sp,197,2007(1)2019,Conjunto Residencial Salvador Tol
microdados_antigos_ajustes,bairros_sp,198,2007(1)2019,Conjunto Residencial Sítio Orator
microdados_antigos_ajustes,bairros_sp,199,2007(1)2019,Conjunto Residencial Vista Verde
microdados_antigos_ajustes,bairros_sp,200,2007(1)2019,Colonia
microdados_antigos_ajustes,bairros_sp,201,2007(1)2019,Consolacao
microdados_antigos_ajustes,bairros_sp,202,2007(1)2019,Copacabana
microdados_antigos_ajustes,bairros_sp,203,2007(1)2019,Campo Belo
microdados_antigos_ajustes,bairros_sp,204,2007(1)2019,Campo Grande
microdados_antigos_ajustes,bairros_sp,205,2007(1)2019,Campo Limpo
microdados_antigos_ajustes,bairros_sp,206,2007(1)2019,Cupece
microdados_antigos_ajustes,bairros_sp,207,2007(1)2019,Cursino
microdados_antigos_ajustes,bairros_sp,208,2007(1)2019,Engenheiro Goulart
microdados_antigos_ajustes,bairros_sp,209,2007(1)2019,Estancia Jaragua
microdados_antigos_ajustes,bairros_sp,210,2007(1)2019,Engenheiro Marsilac
microdados_antigos_ajustes,bairros_sp,211,2007(1)2019,Ermelino Matarazzo
microdados_antigos_ajustes,bairros_sp,212,2007(1)2019,Embu Mirim
microdados_antigos_ajustes,bairros_sp,213,2007(1)2019,Estancia Tangara
microdados_antigos_ajustes,bairros_sp,214,2007(1)2019,Engenheiro Trindade
microdados_antigos_ajustes,bairros_sp,215,2007(1)2019,Educandario
microdados_antigos_ajustes,bairros_sp,216,2007(1)2019,Eldorado
microdados_antigos_ajustes,bairros_sp,217,2007(1)2019,Embura
microdados_antigos_ajustes,bairros_sp,218,2007(1)2019,Estancia Mirim
microdados_antigos_ajustes,bairros_sp,219,2007(1)2019,Favela Vila Nova Jaguare
microdados_antigos_ajustes,bairros_sp,220,2007(1)2019,Fazenda Aricanduva
microdados_antigos_ajustes,bairros_sp,221,2007(1)2019,Fazenda Itaim
microdados_antigos_ajustes,bairros_sp,222,2007(1)2019,Fazenda Juta
microdados_antigos_ajustes,bairros_sp,223,2007(1)2019,Fazenda Morumbi
microdados_antigos_ajustes,bairros_sp,224,2007(1)2019,Ferreira
microdados_antigos_ajustes,bairros_sp,225,2007(1)2019,Freguesia Do O
microdados_antigos_ajustes,bairros_sp,226,2007(1)2019,Furnas
microdados_antigos_ajustes,bairros_sp,227,2007(1)2019,Gleba Do Pessego
microdados_antigos_ajustes,bairros_sp,228,2007(1)2019,Granja Julieta
microdados_antigos_ajustes,bairros_sp,229,2007(1)2019,Granja Nossa Senhora Aparecida
microdados_antigos_ajustes,bairros_sp,230,2007(1)2019,Grajau
microdados_antigos_ajustes,bairros_sp,231,2007(1)2019,Guacuri
